employee_id,country,date,emails_sent,emails_after_hours,avg_reply_minutes,meetings_count,meetings_minutes,unique_collaborators,weekend_activity_minutes,burnout_label
E013,United Kingdom,2026-01-17,14,3,97.3,4,204,5,5,0
E013,United Kingdom,2026-01-18,5,1,94.4,1,137,9,74,0
E013,United Kingdom,2026-01-19,15,2,76.2,3,182,4,0,0
E013,United Kingdom,2026-01-20,21,5,93.4,3,202,8,0,0
E013,United Kingdom,2026-01-21,15,4,80.1,2,180,8,0,0
E013,United Kingdom,2026-01-22,12,3,52.2,4,164,9,0,0
E013,United Kingdom,2026-01-23,17,5,113.6,4,222,5,0,0
E013,United Kingdom,2026-01-24,10,2,81.5,3,188,5,27,0
E013,United Kingdom,2026-01-25,7,3,114.9,5,233,6,18,0
E013,United Kingdom,2026-01-26,19,1,79.6,3,119,7,0,0
E013,United Kingdom,2026-01-27,18,1,103.7,4,220,7,0,0
E013,United Kingdom,2026-01-28,22,3,57.6,4,239,9,0,0
E013,United Kingdom,2026-01-29,21,6,91.8,8,272,6,0,0
E013,United Kingdom,2026-01-30,17,4,111.8,2,196,5,0,0
E013,United Kingdom,2026-01-31,12,4,68.7,4,155,8,20,0
E013,United Kingdom,2026-02-01,5,2,71.5,2,181,8,13,0
E013,United Kingdom,2026-02-02,19,4,88.1,5,259,10,0,0
E013,United Kingdom,2026-02-03,22,3,89.6,2,103,4,0,0
E013,United Kingdom,2026-02-04,20,4,86.0,3,191,7,0,0
E014,India,2026-01-01,21,5,67.2,5,221,8,0,0
E014,India,2026-01-02,20,2,111.2,3,142,8,0,0
E014,India,2026-01-03,12,6,92.3,7,247,4,37,0
E014,India,2026-01-04,9,2,88.9,6,201,7,50,0
E014,India,2026-01-05,18,5,59.8,0,141,9,0,0
E014,India,2026-01-06,20,3,71.4,0,176,10,0,0
E014,India,2026-01-07,26,6,98.9,2,155,7,0,0
E014,India,2026-01-08,19,2,62.5,7,213,10,0,0
E014,India,2026-01-09,18,4,99.8,5,172,5,0,0
E014,India,2026-01-10,11,3,74.6,2,69,7,33,0
E014,India,2026-01-11,11,4,89.0,6,234,11,3,0
E014,India,2026-01-12,24,7,109.6,6,225,8,0,0
E014,India,2026-01-13,26,7,94.3,4,236,9,0,0
E014,India,2026-01-14,13,2,75.4,2,204,9,0,0
E014,India,2026-01-15,16,5,77.3,3,122,4,0,0
E014,India,2026-01-16,33,11,115.1,6,236,7,0,0
E014,India,2026-01-17,14,4,60.8,6,220,7,24,0
E014,India,2026-01-18,10,3,115.0,4,248,7,8,0
E014,India,2026-01-19,26,6,83.2,4,198,6,0,0
E014,India,2026-01-20,21,3,66.6,4,180,12,0,0
E014,India,2026-01-21,19,4,107.4,6,239,7,0,0
E014,India,2026-01-22,21,5,123.7,5,214,9,0,0
E014,India,2026-01-23,19,3,93.7,1,65,7,0,0
E014,India,2026-01-24,11,4,110.6,4,226,9,21,0
E014,India,2026-01-25,7,2,66.1,2,134,7,17,0
E014,India,2026-01-26,20,3,83.3,5,216,7,0,0
E014,India,2026-01-27,20,5,87.0,3,202,9,0,0
E014,India,2026-01-28,25,2,85.1,4,158,10,0,0
E014,India,2026-01-29,19,5,87.2,3,173,2,0,0
E014,India,2026-01-30,12,2,49.3,4,138,10,0,0
E014,India,2026-01-31,13,5,136.7,2,244,11,5,0
E014,India,2026-02-01,14,4,95.3,5,265,6,2,0
E014,India,2026-02-02,27,7,128.3,4,245,5,0,0
E014,India,2026-02-03,23,6,77.7,6,286,11,0,0
E014,India,2026-02-04,12,3,77.9,6,228,8,0,0
E015,India,2026-01-01,19,3,73.7,3,213,7,0,0
E015,India,2026-01-02,10,2,71.8,0,71,8,0,0
E015,India,2026-01-03,9,2,81.8,2,149,5,48,0
E015,India,2026-01-04,3,1,46.4,4,123,7,9,0
E015,India,2026-01-05,15,3,89.0,1,127,4,0,0
E015,India,2026-01-06,15,2,107.4,3,149,6,0,0
E015,India,2026-01-07,20,5,111.4,1,103,9,0,0
E015,India,2026-01-08,14,4,106.1,5,185,8,0,0
E015,India,2026-01-09,19,6,120.2,3,237,7,0,0
E015,India,2026-01-10,7,2,127.8,3,156,4,11,0
E015,India,2026-01-11,12,4,85.9,4,203,9,15,0
E015,India,2026-01-12,15,4,132.2,3,234,6,0,0
E015,India,2026-01-13,12,3,83.8,5,181,9,0,0
E015,India,2026-01-14,24,5,110.5,2,163,9,0,0
E015,India,2026-01-15,22,7,75.1,4,145,7,0,0
E015,India,2026-01-16,20,3,99.0,6,210,6,0,0
E015,India,2026-01-17,8,2,92.1,5,153,8,26,0
E015,India,2026-01-18,9,4,79.2,3,106,9,10,0
E015,India,2026-01-19,17,4,76.6,4,174,5,0,0
E015,India,2026-01-20,14,4,90.1,2,177,8,0,0
E015,India,2026-01-21,7,1,57.3,2,72,7,0,0
E015,India,2026-01-22,21,5,76.4,2,155,9,0,0
E015,India,2026-01-23,11,2,98.7,5,151,4,0,0
E015,India,2026-01-24,9,3,83.3,3,197,11,71,0
E015,India,2026-01-25,13,4,126.0,2,207,7,11,0
E015,India,2026-01-26,19,6,103.0,3,165,4,0,0
E015,India,2026-01-27,14,2,95.5,5,236,7,0,0
E015,India,2026-01-28,15,3,100.0,2,197,8,0,0
E015,India,2026-01-29,11,3,93.5,4,159,5,0,0
E015,India,2026-01-30,14,3,66.0,4,200,10,0,0
E015,India,2026-01-31,8,2,94.5,5,172,9,34,0
E015,India,2026-02-01,8,3,96.7,3,150,8,9,0
E015,India,2026-02-02,20,7,106.8,4,221,6,0,0
E015,India,2026-02-03,24,3,117.7,3,128,7,0,0
E015,India,2026-02-04,13,3,86.3,2,217,5,0,0
E016,India,2026-01-01,30,9,110.3,3,176,4,0,0
E016,India,2026-01-02,15,3,99.3,1,120,4,0,0
E016,India,2026-01-03,11,3,111.5,5,171,3,15,0
E016,India,2026-01-04,8,3,114.5,3,196,10,4,0
E016,India,2026-01-05,7,2,88.2,2,111,4,0,0
E016,India,2026-01-06,14,4,90.4,1,74,0,0,0
E016,India,2026-01-07,18,4,108.7,2,140,9,0,0
E016,India,2026-01-08,15,3,75.8,0,104,8,0,0
E016,India,2026-01-09,10,2,34.3,0,27,6,0,0
E016,India,2026-01-10,9,2,91.2,2,187,5,22,0
E016,India,2026-01-11,9,3,89.5,2,120,4,119,0
E016,India,2026-01-12,13,2,116.9,1,115,6,0,0
E016,India,2026-01-13,12,3,87.0,3,101,8,0,0
E016,India,2026-01-14,10,2,94.7,5,171,7,0,0
E016,India,2026-01-15,12,3,88.0,1,93,7,0,0
E016,India,2026-01-16,18,3,83.8,3,133,3,0,0
E016,India,2026-01-17,8,2,103.8,5,178,7,39,0
E016,India,2026-01-18,13,5,133.8,2,156,6,21,0
E016,India,2026-01-19,17,6,100.6,4,184,6,0,0
E016,India,2026-01-20,14,2,95.3,2,116,6,0,0
E016,India,2026-01-21,12,1,56.0,3,139,6,0,0
E016,India,2026-01-22,23,5,103.4,3,159,6,0,0
E016,India,2026-01-23,15,3,85.7,1,156,7,0,0
E016,India,2026-01-24,6,2,95.2,4,131,4,47,0
E016,India,2026-01-25,7,2,117.0,0,29,5,67,0
E016,India,2026-01-26,18,5,131.2,1,193,5,0,0
E016,India,2026-01-27,11,1,58.3,3,150,7,0,0
E016,India,2026-01-28,15,3,73.5,3,153,7,0,0
E016,India,2026-01-29,16,5,100.9,4,160,5,0,0
E016,India,2026-01-30,16,3,110.5,2,142,6,0,0
E016,India,2026-01-31,12,4,75.2,4,151,3,45,0
E016,India,2026-02-01,7,3,108.3,1,128,5,11,0
E016,India,2026-02-02,17,2,120.2,3,188,11,0,0
E016,India,2026-02-03,17,4,119.6,4,160,5,0,0
E016,India,2026-02-04,11,2,57.9,2,104,6,0,0
E017,India,2026-01-01,28,7,107.0,8,307,8,0,0
E017,India,2026-01-02,14,3,80.0,5,196,7,0,0
E017,India,2026-01-03,13,4,101.6,5,213,5,71,0
E017,India,2026-01-04,16,5,88.5,4,264,6,15,0
E017,India,2026-01-05,23,5,100.0,5,220,7,0,0
E017,India,2026-01-06,26,8,100.5,3,191,9,0,0
E017,India,2026-01-07,25,7,97.6,2,155,8,0,0
E017,India,2026-01-08,18,6,111.3,7,278,7,0,0
E017,India,2026-01-09,19,6,140.5,4,249,11,0,0
E017,India,2026-01-10,17,8,138.4,5,254,7,47,0
E017,India,2026-01-11,14,8,130.2,5,221,8,22,0
E017,India,2026-01-12,21,5,119.0,4,156,7,0,0
E017,India,2026-01-13,24,6,138.0,5,251,5,0,0
E017,India,2026-01-14,19,3,127.4,5,301,5,0,0
E017,India,2026-01-15,29,12,140.3,3,297,10,0,1
E017,India,2026-01-16,22,8,163.8,5,250,6,0,0
E017,India,2026-01-17,13,3,102.8,4,200,7,168,0
E017,India,2026-01-18,12,6,134.1,3,234,3,106,0
E017,India,2026-01-19,17,5,124.1,5,254,8,0,0
E017,India,2026-01-20,25,7,98.7,5,223,1,0,0
E017,India,2026-01-21,20,6,102.4,2,176,7,0,0
E017,India,2026-01-22,32,9,112.9,6,237,5,0,0
E017,India,2026-01-23,21,5,79.5,4,147,9,0,0
E017,India,2026-01-24,11,5,122.9,2,193,5,60,0
E017,India,2026-01-25,11,4,94.5,3,153,8,34,0
E017,India,2026-01-26,27,6,87.3,4,198,5,0,0
E017,India,2026-01-27,23,5,122.2,5,233,10,0,0
E017,India,2026-01-28,24,9,165.0,5,247,7,0,0
E017,India,2026-01-29,25,7,137.0,6,279,7,0,0
E017,India,2026-01-30,19,5,107.9,2,148,8,0,0
E017,India,2026-01-31,7,3,122.4,6,239,6,90,0
E017,India,2026-02-01,12,4,79.5,4,200,7,158,0
E017,India,2026-02-02,20,6,102.2,3,203,6,0,0
E017,India,2026-02-03,24,8,110.1,5,224,7,0,0
E017,India,2026-02-04,17,6,108.8,4,241,6,0,0
E018,United States,2026-01-01,21,3,69.0,6,243,8,0,0
E018,United States,2026-01-02,16,3,44.3,8,362,8,0,0
E018,United States,2026-01-03,12,4,69.2,6,319,6,18,0
E018,United States,2026-01-04,10,3,76.3,3,271,7,5,0
E018,United States,2026-01-05,23,5,74.8,4,248,7,0,0
E018,United States,2026-01-06,14,2,74.5,2,169,7,0,0
E018,United States,2026-01-07,23,3,72.7,7,288,9,0,0
E018,United States,2026-01-08,31,6,90.4,5,221,7,0,0
E018,United States,2026-01-09,20,7,57.1,4,193,6,0,0
E018,United States,2026-01-10,13,3,84.0,7,253,8,36,0
E018,United States,2026-01-11,14,4,133.3,7,306,8,81,0
E018,United States,2026-01-12,22,3,63.1,2,177,5,0,0
E018,United States,2026-01-13,13,3,106.6,2,184,7,0,0
E018,United States,2026-01-14,20,2,73.4,7,280,10,0,0
E018,United States,2026-01-15,28,4,109.6,8,395,6,0,0
E018,United States,2026-01-16,23,6,81.5,6,228,9,0,0
E018,United States,2026-01-17,12,2,73.6,7,256,6,75,0
E018,United States,2026-01-18,12,3,83.1,4,275,7,23,0
E018,United States,2026-01-19,23,3,93.1,3,191,9,0,0
E018,United States,2026-01-20,19,3,81.8,4,221,6,0,0
E018,United States,2026-01-21,28,5,61.6,7,304,8,0,0
E018,United States,2026-01-22,19,3,68.6,6,306,10,0,0
E018,United States,2026-01-23,17,2,97.5,4,229,4,0,0
E018,United States,2026-01-24,12,2,76.9,4,179,10,3,0
E018,United States,2026-01-25,8,2,64.9,4,196,3,6,0
E018,United States,2026-01-26,18,3,72.9,5,292,10,0,0
E018,United States,2026-01-27,25,5,99.7,5,275,12,0,0
E018,United States,2026-01-28,32,4,62.9,8,288,4,0,0
E018,United States,2026-01-29,16,1,74.3,5,234,10,0,0
E018,United States,2026-01-30,34,4,88.5,4,290,8,0,0
E018,United States,2026-01-31,13,4,107.1,4,278,11,16,0
E018,United States,2026-02-01,9,2,86.0,3,213,6,19,0
E018,United States,2026-02-02,34,5,90.7,7,287,5,0,0
E018,United States,2026-02-03,16,3,60.7,5,207,11,0,0
E018,United States,2026-02-04,18,4,74.4,4,266,8,0,0
E019,United States,2026-01-01,8,2,99.4,7,271,8,0,0
E019,United States,2026-01-02,17,3,56.5,2,177,5,0,0
E019,United States,2026-01-03,7,2,100.6,5,210,4,38,0
E019,United States,2026-01-04,7,3,97.7,4,212,6,29,0
E019,United States,2026-01-05,13,1,105.8,3,111,2,0,0
E019,United States,2026-01-06,14,2,106.8,1,197,6,0,0
E019,United States,2026-01-07,5,1,92.7,4,199,4,0,0
E019,United States,2026-01-08,10,2,91.3,1,89,5,0,0
E019,United States,2026-01-09,16,4,75.7,3,190,6,0,0
E019,United States,2026-01-10,0,0,41.8,0,81,5,5,0
E019,United States,2026-01-11,6,2,81.6,4,150,11,9,0
E019,United States,2026-01-12,10,2,66.6,4,103,9,0,0
E019,United States,2026-01-13,8,1,53.6,0,101,5,0,0
E019,United States,2026-01-14,15,4,89.9,4,155,7,0,0
E019,United States,2026-01-15,10,2,82.1,3,175,3,0,0
E019,United States,2026-01-16,11,1,46.6,5,153,3,0,0
E019,United States,2026-01-17,7,2,86.6,3,182,5,25,0
E019,United States,2026-01-18,7,2,99.7,3,159,2,32,0
E019,United States,2026-01-19,18,0,65.8,4,185,5,0,0
E019,United States,2026-01-20,10,2,107.0,3,118,6,0,0
E019,United States,2026-01-21,18,4,94.2,4,155,3,0,0
E019,United States,2026-01-22,14,2,102.6,3,163,0,0,0
E019,United States,2026-01-23,14,4,122.4,5,170,5,0,0
E019,United States,2026-01-24,9,3,99.2,1,130,8,14,0
E019,United States,2026-01-25,9,3,83.1,1,164,4,13,0
E019,United States,2026-01-26,16,6,77.2,5,263,2,0,1
E019,United States,2026-01-27,17,3,63.1,3,172,3,0,0
E019,United States,2026-01-28,21,3,103.2,1,140,2,0,0
E019,United States,2026-01-29,11,2,108.8,2,166,4,0,0
E019,United States,2026-01-30,16,2,70.6,3,137,5,0,0
E019,United States,2026-01-31,6,2,58.8,4,178,5,9,0
E019,United States,2026-02-01,10,3,87.3,3,149,6,21,0
E019,United States,2026-02-02,6,1,73.9,5,159,4,0,0
E019,United States,2026-02-03,11,2,62.8,2,134,7,0,0
E019,United States,2026-02-04,11,2,66.4,5,174,6,0,0
E020,India,2026-01-01,27,5,138.6,3,214,5,0,0
E020,India,2026-01-02,12,1,70.0,4,132,6,0,0
E020,India,2026-01-03,8,2,137.6,0,120,6,15,0
E020,India,2026-01-04,5,2,86.7,2,142,3,14,0
E020,India,2026-01-05,15,3,64.1,5,112,2,0,0
E020,India,2026-01-06,28,6,110.7,3,169,6,0,0
E020,India,2026-01-07,15,3,121.8,3,171,0,0,0
E020,India,2026-01-08,17,2,81.3,1,124,6,0,0
E020,India,2026-01-09,14,5,80.6,2,112,7,0,0
E020,India,2026-01-10,6,2,91.0,0,116,7,48,0
E020,India,2026-01-11,9,2,93.3,2,189,7,16,0
E020,India,2026-01-12,7,1,79.7,1,115,9,0,0
E020,India,2026-01-13,11,1,59.5,2,34,8,0,0
E020,India,2026-01-14,8,1,79.3,2,104,3,0,0
E020,India,2026-01-15,8,2,121.9,0,115,9,0,0
E020,India,2026-01-16,11,3,98.1,0,111,6,0,0
E020,India,2026-01-17,4,1,71.1,2,93,2,64,0
E020,India,2026-01-18,8,1,88.3,4,132,5,63,0
E020,India,2026-01-19,14,3,124.3,1,97,7,0,0
E020,India,2026-01-20,13,2,97.1,4,140,7,0,0
E020,India,2026-01-21,20,5,83.1,5,219,7,0,0
E020,India,2026-01-22,11,3,124.4,1,103,4,0,0
E020,India,2026-01-23,14,4,116.5,1,117,9,0,0
E020,India,2026-01-24,8,4,117.5,4,208,6,59,0
E020,India,2026-01-25,8,3,91.7,3,158,7,54,0
E020,India,2026-01-26,18,8,115.8,1,141,8,0,0
E020,India,2026-01-27,18,4,136.2,4,180,5,0,0
E020,India,2026-01-28,15,3,56.8,3,120,6,0,0
E020,India,2026-01-29,16,3,90.8,4,203,9,0,0
E020,India,2026-01-30,8,2,110.9,5,204,3,0,0
E020,India,2026-01-31,12,3,109.4,1,102,8,14,0
E020,India,2026-02-01,9,2,100.9,0,106,5,40,0
E020,India,2026-02-02,14,3,83.7,3,122,5,0,0
E020,India,2026-02-03,16,3,88.7,4,196,6,0,0
E020,India,2026-02-04,13,3,85.2,1,124,10,0,0
E021,Canada,2026-01-01,7,1,89.1,4,171,11,0,0
E021,Canada,2026-01-02,19,4,105.2,1,112,5,0,0
E021,Canada,2026-01-03,12,4,143.4,5,193,6,49,0
E021,Canada,2026-01-04,6,2,83.0,2,144,6,11,0
E021,Canada,2026-01-05,18,4,135.0,5,166,9,0,0
E021,Canada,2026-01-06,13,2,100.1,3,181,6,0,0
E021,Canada,2026-01-07,21,2,78.1,2,106,5,0,0
E021,Canada,2026-01-08,18,2,130.0,4,143,7,0,0
E021,Canada,2026-01-09,12,1,72.0,2,167,8,0,0
E021,Canada,2026-01-10,10,2,101.9,2,121,9,83,0
E021,Canada,2026-01-11,9,2,89.5,1,139,3,28,0
E021,Canada,2026-01-12,15,2,95.9,4,168,6,0,0
E021,Canada,2026-01-13,16,2,66.3,3,225,8,0,0
E021,Canada,2026-01-14,14,1,92.4,2,174,6,0,0
E021,Canada,2026-01-15,16,3,116.6,4,246,6,0,0
E021,Canada,2026-01-16,18,3,96.7,2,166,6,0,0
E021,Canada,2026-01-17,7,2,38.4,3,172,6,13,0
E021,Canada,2026-01-18,10,3,111.4,5,210,2,2,0
E021,Canada,2026-01-19,8,2,106.1,1,109,3,0,0
E021,Canada,2026-01-20,22,5,122.9,3,206,5,0,0
E021,Canada,2026-01-21,11,2,63.6,1,136,9,0,0
E021,Canada,2026-01-22,18,3,58.9,3,186,8,0,0
E021,Canada,2026-01-23,13,2,65.6,4,145,4,0,0
E021,Canada,2026-01-24,6,2,78.7,6,224,7,46,0
E021,Canada,2026-01-25,4,0,89.1,0,108,5,51,0
E021,Canada,2026-01-26,15,3,85.6,5,225,5,0,0
E021,Canada,2026-01-27,22,5,80.3,5,206,6,0,0
E021,Canada,2026-01-28,14,2,49.4,3,173,6,0,0
E021,Canada,2026-01-29,19,4,68.6,2,152,9,0,0
E021,Canada,2026-01-30,19,4,59.5,4,178,4,0,0
E021,Canada,2026-01-31,4,1,87.8,1,132,2,59,0
E021,Canada,2026-02-01,9,2,76.4,4,152,9,12,0
E021,Canada,2026-02-02,21,3,104.3,6,211,5,0,0
E021,Canada,2026-02-03,18,3,84.9,3,230,6,0,0
E021,Canada,2026-02-04,13,2,69.4,3,175,6,0,0
E022,India,2026-01-01,19,7,80.4,4,210,8,0,0
E022,India,2026-01-02,15,5,129.0,1,152,5,0,0
E022,India,2026-01-03,8,2,129.2,2,205,6,19,0
E022,India,2026-01-04,9,3,94.9,4,147,9,29,0
E022,India,2026-01-05,18,6,99.2,0,111,7,0,0
E022,India,2026-01-06,19,3,78.3,6,219,5,0,0
E022,India,2026-01-07,14,3,85.5,1,128,5,0,0
E022,India,2026-01-08,17,4,88.6,3,176,8,0,0
E022,India,2026-01-09,18,3,83.2,3,136,8,0,0
E022,India,2026-01-10,12,3,82.8,3,112,3,22,0
E022,India,2026-01-11,7,2,56.3,2,144,8,43,0
E022,India,2026-01-12,17,4,97.9,2,139,8,0,0
E022,India,2026-01-13,18,6,85.5,3,175,4,0,0
E022,India,2026-01-14,11,4,101.3,3,121,4,0,0
E022,India,2026-01-15,8,1,80.8,2,138,9,0,0
E022,India,2026-01-16,22,7,142.7,6,246,8,0,0
E022,India,2026-01-17,3,1,67.8,1,140,6,11,0
E022,India,2026-01-18,11,3,96.5,5,204,9,7,0
E022,India,2026-01-19,36,8,138.5,2,190,8,0,0
E022,India,2026-01-20,22,7,83.2,4,173,3,0,0
E022,India,2026-01-21,9,2,125.9,4,184,10,0,0
E022,India,2026-01-22,11,2,89.5,1,69,7,0,0
E022,India,2026-01-23,12,2,108.0,4,160,7,0,0
E022,India,2026-01-24,8,2,93.0,3,196,3,69,0
E022,India,2026-01-25,6,1,80.5,4,181,7,9,0
E022,India,2026-01-26,11,4,116.7,5,177,6,0,0
E022,India,2026-01-27,25,6,140.7,5,197,7,0,0
E022,India,2026-01-28,16,5,116.2,5,271,5,0,0
E022,India,2026-01-29,12,1,75.8,3,129,10,0,0
E022,India,2026-01-30,17,3,92.6,3,136,10,0,0
E022,India,2026-01-31,9,4,54.4,2,131,4,29,0
E022,India,2026-02-01,7,3,74.4,4,176,8,49,0
E022,India,2026-02-02,22,6,92.5,8,243,1,0,0
E022,India,2026-02-03,16,4,87.1,5,182,3,0,0
E022,India,2026-02-04,15,3,87.8,2,162,7,0,0
E023,India,2026-01-01,17,4,98.6,3,111,4,0,0
E023,India,2026-01-02,26,9,156.1,6,255,3,0,0
E023,India,2026-01-03,8,4,135.0,4,189,4,36,0
E023,India,2026-01-04,10,4,111.4,2,162,5,83,0
E023,India,2026-01-05,33,12,148.0,5,254,5,0,0
E023,India,2026-01-06,18,5,111.1,4,174,2,0,0
E023,India,2026-01-07,13,4,84.1,1,149,5,0,0
E023,India,2026-01-08,18,5,129.5,1,131,6,0,0
E023,India,2026-01-09,17,5,78.8,6,212,3,0,0
E023,India,2026-01-10,12,5,131.6,5,230,8,20,0
E023,India,2026-01-11,9,4,127.6,6,225,5,9,0
E023,India,2026-01-12,20,3,126.0,4,97,5,0,0
E023,India,2026-01-13,16,3,83.9,1,97,2,0,0
E023,India,2026-01-14,21,5,98.5,3,117,6,0,0
E023,India,2026-01-15,22,6,116.8,0,87,9,0,0
E023,India,2026-01-16,24,10,133.2,4,208,0,0,0
E023,India,2026-01-17,11,5,132.1,4,243,0,13,0
E023,India,2026-01-18,14,6,132.0,2,148,1,7,0
E023,India,2026-01-19,17,5,136.7,4,155,6,0,0
E023,India,2026-01-20,21,7,108.5,6,213,2,0,0
E023,India,2026-01-21,16,5,91.5,2,121,3,0,0
E023,India,2026-01-22,11,3,74.8,0,111,0,0,0
E023,India,2026-01-23,15,3,110.7,3,105,1,0,0
E023,India,2026-01-24,5,2,104.0,3,190,5,13,0
E023,India,2026-01-25,4,1,69.2,3,157,6,47,0
E023,India,2026-01-26,17,3,119.7,1,127,4,0,0
E023,India,2026-01-27,28,11,191.5,6,190,4,0,0
E023,India,2026-01-28,19,7,151.6,2,183,1,0,0
E023,India,2026-01-29,15,3,111.0,3,182,5,0,0
E023,India,2026-01-30,17,7,97.5,3,180,3,0,0
E023,India,2026-01-31,9,3,110.4,3,129,3,14,0
E023,India,2026-02-01,11,4,128.2,4,164,2,28,0
E023,India,2026-02-02,17,3,130.9,4,132,2,0,0
E023,India,2026-02-03,26,10,180.7,4,251,0,0,0
E023,India,2026-02-04,10,3,86.1,1,138,5,0,0
E024,United States,2026-01-01,21,5,70.8,5,240,6,0,0
E024,United States,2026-01-02,24,4,61.9,5,205,6,0,0
E024,United States,2026-01-03,9,4,69.6,3,194,5,48,0
E024,United States,2026-01-04,9,2,89.2,5,249,7,43,0
E024,United States,2026-01-05,19,3,67.4,3,193,5,0,0
E024,United States,2026-01-06,20,6,112.1,5,296,9,0,0
E024,United States,2026-01-07,14,3,61.1,3,221,4,0,0
E024,United States,2026-01-08,14,1,90.9,5,191,9,0,0
E024,United States,2026-01-09,17,2,61.5,3,183,7,0,0
E024,United States,2026-01-10,13,5,103.6,5,223,10,55,0
E024,United States,2026-01-11,14,4,104.4,6,264,10,29,0
E024,United States,2026-01-12,26,5,121.2,9,330,7,0,0
E024,United States,2026-01-13,18,3,77.0,2,172,9,0,0
E024,United States,2026-01-14,15,3,83.2,2,129,8,0,0
E024,United States,2026-01-15,18,4,74.3,1,177,4,0,0
E024,United States,2026-01-16,24,5,103.7,2,256,6,0,0
E024,United States,2026-01-17,13,4,103.8,4,301,5,2,0
E024,United States,2026-01-18,11,5,101.8,7,254,8,24,0
E024,United States,2026-01-19,10,1,58.0,1,180,7,0,0
E024,United States,2026-01-20,22,5,82.7,4,272,13,0,0
E024,United States,2026-01-21,12,2,75.9,2,179,9,0,0
E024,United States,2026-01-22,17,2,65.6,1,147,10,0,0
E024,United States,2026-01-23,20,3,90.5,6,247,6,0,0
E024,United States,2026-01-24,9,3,77.5,2,142,3,13,0
E024,United States,2026-01-25,11,2,72.3,2,75,8,41,0
E024,United States,2026-01-26,14,1,69.2,4,148,4,0,0
E024,United States,2026-01-27,15,1,37.0,2,132,11,0,0
E024,United States,2026-01-28,21,5,92.1,3,181,3,0,0
E024,United States,2026-01-29,19,2,64.3,4,226,8,0,0
E024,United States,2026-01-30,19,6,74.4,2,219,6,0,0
E024,United States,2026-01-31,17,7,114.0,5,260,9,31,0
E024,United States,2026-02-01,14,4,142.7,6,217,4,18,0
E024,United States,2026-02-02,21,7,71.0,3,267,11,0,0
E024,United States,2026-02-03,15,3,86.0,5,174,6,0,0
E024,United States,2026-02-04,16,3,78.4,4,271,6,0,0
E025,United States,2026-01-01,15,2,77.7,0,99,8,0,0
E025,United States,2026-01-02,21,5,90.1,7,238,5,0,0
E025,United States,2026-01-03,17,7,116.4,7,324,6,14,1
E025,United States,2026-01-04,6,2,128.9,3,128,5,24,0
E025,United States,2026-01-05,16,4,87.0,3,169,4,0,0
E025,United States,2026-01-06,19,5,115.8,4,268,8,0,0
E025,United States,2026-01-07,16,2,82.0,2,164,4,0,0
E025,United States,2026-01-08,17,3,59.1,2,133,7,0,0
E025,United States,2026-01-09,7,1,27.9,0,119,4,0,0
E025,United States,2026-01-10,8,3,86.7,5,243,7,49,0
E025,United States,2026-01-11,6,2,116.5,6,218,6,21,0
E025,United States,2026-01-12,19,2,89.8,3,152,5,0,0
E025,United States,2026-01-13,11,2,51.3,4,126,5,0,0
E025,United States,2026-01-14,21,7,72.7,4,230,4,0,0
E025,United States,2026-01-15,15,3,119.1,6,241,3,0,0
E025,United States,2026-01-16,12,2,82.3,6,188,7,0,0
E025,United States,2026-01-17,6,2,79.1,4,188,7,54,0
E025,United States,2026-01-18,6,2,86.2,8,220,7,79,0
E025,United States,2026-01-19,10,2,78.1,5,170,2,0,0
E025,United States,2026-01-20,19,2,135.4,5,211,8,0,0
E025,United States,2026-01-21,12,2,61.4,3,160,4,0,0
E025,United States,2026-01-22,19,2,96.0,3,203,6,0,0
E025,United States,2026-01-23,8,1,49.0,3,130,3,0,0
E025,United States,2026-01-24,9,3,55.5,5,207,8,17,0
E025,United States,2026-01-25,7,2,65.8,3,212,4,12,0
E025,United States,2026-01-26,14,2,65.2,3,180,11,0,0
E025,United States,2026-01-27,9,1,86.7,4,147,3,0,0
E025,United States,2026-01-28,21,5,54.9,6,218,10,0,0
E025,United States,2026-01-29,21,3,69.7,3,157,9,0,0
E025,United States,2026-01-30,23,4,74.7,3,190,4,0,0
E025,United States,2026-01-31,8,2,105.1,1,75,8,30,0
E025,United States,2026-02-01,8,2,47.6,3,159,6,57,0
E025,United States,2026-02-02,19,2,115.5,4,144,6,0,0
E025,United States,2026-02-03,10,1,58.7,4,234,9,0,0
E025,United States,2026-02-04,13,2,74.2,1,188,7,0,0
E026,United Kingdom,2026-01-01,35,12,143.9,10,370,6,0,0
E026,United Kingdom,2026-01-02,25,6,94.6,7,260,8,0,0
E026,United Kingdom,2026-01-03,8,3,102.5,6,295,4,22,1
E026,United Kingdom,2026-01-04,8,2,123.6,3,219,3,48,0
E026,United Kingdom,2026-01-05,17,3,78.6,2,185,6,0,0
E026,United Kingdom,2026-01-06,22,5,126.5,6,261,5,0,0
E026,United Kingdom,2026-01-07,36,8,101.8,6,313,4,0,0
E026,United Kingdom,2026-01-08,19,3,99.8,5,291,6,0,0
E026,United Kingdom,2026-01-09,20,5,79.1,5,251,7,0,0
E026,United Kingdom,2026-01-10,14,6,149.6,8,395,2,80,1
E026,United Kingdom,2026-01-11,14,4,139.3,5,215,8,83,0
E026,United Kingdom,2026-01-12,16,3,104.8,7,286,4,0,0
